Experiment,Observation,Treatment,ExposureTime,percent_cells,Coverslip,Field
Scratch,Proliferation,L. crispatus,16hr,3.027180004,1,2
Scratch,Proliferation,L. crispatus,16hr,0.280187036,1,3
Scratch,Proliferation,L. crispatus,16hr,2.936570469,1,4
Scratch,Proliferation,L. crispatus,19hr,5.442920745,1,1
Scratch,Proliferation,L. crispatus,19hr,4.530285391,1,2
Scratch,Proliferation,L. crispatus,19hr,3.047665617,1,3
Scratch,Proliferation,L. crispatus,19hr,3.164135717,1,4
Scratch,Proliferation,L. crispatus,22hr,9.272480807,1,1
Scratch,Proliferation,L. crispatus,22hr,4.331776692,1,2
Scratch,Proliferation,L. crispatus,22hr,3.056915538,1,3
Scratch,Proliferation,L. crispatus,22hr,-0.359577561,1,4
Scratch,Proliferation,L. crispatus,4hr,-2.040916895,1,1
Scratch,Proliferation,L. crispatus,4hr,2.381759878,1,2
Scratch,Proliferation,L. crispatus,4hr,1.03645624,1,3
Scratch,Proliferation,L. crispatus,4hr,0.451836204,1,4
Scratch,Proliferation,L. crispatus,8hr,-1.16115832,1,1
Scratch,Proliferation,L. crispatus,8hr,3.242665911,1,2
Scratch,Proliferation,L. crispatus,8hr,0.780139493,1,3
Scratch,Proliferation,L. crispatus,8hr,1.226993865,1,4
Scratch,Proliferation,L. iners,13hr,3.384129482,1,1
Scratch,Proliferation,L. iners,13hr,13.5352467,1,2
Scratch,Proliferation,L. iners,13hr,11.11218381,1,3
Scratch,Proliferation,L. iners,13hr,15.36479203,1,4
Scratch,Proliferation,L. iners,16hr,2.166760623,1,1
Scratch,Proliferation,L. iners,16hr,12.16390668,1,2
Scratch,Proliferation,L. iners,16hr,10.83192542,1,3
Scratch,Proliferation,L. iners,16hr,14.59931977,1,4
Scratch,Proliferation,L. iners,19hr,3.095628388,1,1
Scratch,Proliferation,L. iners,19hr,13.75052499,1,2
Scratch,Proliferation,L. iners,19hr,23.33924895,1,3
Scratch,Proliferation,L. iners,19hr,23.52776337,1,4
Scratch,Proliferation,L. iners,22hr,2.663862616,1,1
Scratch,Proliferation,L. iners,22hr,16.80537221,1,2
Scratch,Proliferation,L. iners,22hr,23.68126642,1,3
Scratch,Proliferation,L. iners,22hr,22.05303876,1,4
Scratch,Proliferation,L. iners,4hr,-3.119073914,1,1
Scratch,Proliferation,L. iners,4hr,0.434068659,1,2
Scratch,Proliferation,L. iners,4hr,-0.061465758,1,3
Scratch,Proliferation,L. iners,4hr,3.178568182,1,4
Scratch,Proliferation,L. iners,8hr,3.856232916,1,1
Scratch,Proliferation,L. iners,8hr,7.546051505,1,2
Scratch,Proliferation,L. iners,8hr,8.032091921,1,3
Scratch,Proliferation,L. iners,8hr,6.108601155,1,4
Scratch,Proliferation,L. jensenii,13hr,1.32297249,1,1
Scratch,Proliferation,L. jensenii,13hr,4.060310108,1,2
Scratch,Proliferation,L. jensenii,13hr,2.180354655,1,3
Scratch,Proliferation,L. jensenii,13hr,-2.992282798,1,4
Scratch,Proliferation,L. jensenii,16hr,3.355601204,1,1
Scratch,Proliferation,L. jensenii,16hr,-1.324557445,1,2
Scratch,Proliferation,L. jensenii,16hr,0.82679257,1,3
Scratch,Proliferation,L. jensenii,16hr,2.242632274,1,4
Scratch,Proliferation,L. jensenii,19hr,1.862228702,1,1
Scratch,Proliferation,L. jensenii,19hr,2.620462693,1,2
Scratch,Proliferation,L. jensenii,19hr,0.772862599,1,3
Scratch,Proliferation,L. jensenii,19hr,6.234943797,1,4
Scratch,Proliferation,L. jensenii,22hr,4.8728524,1,1
Scratch,Proliferation,L. jensenii,22hr,7.729664603,1,2
Scratch,Proliferation,L. jensenii,22hr,0.212077774,1,3
Scratch,Proliferation,L. jensenii,22hr,3.644032094,1,4
Scratch,Proliferation,L. jensenii,4hr,-0.566808568,1,1
Scratch,Proliferation,L. jensenii,4hr,0.672421543,1,2
Scratch,Proliferation,L. jensenii,4hr,1.699639027,1,3
Scratch,Proliferation,L. jensenii,4hr,-0.415261839,1,4
Scratch,Proliferation,L. jensenii,8hr,1.558950484,1,1
Scratch,Proliferation,L. jensenii,8hr,0.756034389,1,2
Scratch,Proliferation,L. jensenii,8hr,1.322181121,1,3
Scratch,Proliferation,L. jensenii,8hr,1.103885057,1,4
Scratch,Proliferation,Cell Culture Medium,13hr,48.49633843,1,1
Scratch,Proliferation,Cell Culture Medium,13hr,55.81111042,1,2
Scratch,Proliferation,Cell Culture Medium,13hr,77.94160809,1,3
Scratch,Proliferation,Cell Culture Medium,13hr,59.10087391,1,4
Scratch,Proliferation,Cell Culture Medium,16hr,51.22768341,1,1
Scratch,Proliferation,Cell Culture Medium,16hr,64.84198253,1,2
Scratch,Proliferation,Cell Culture Medium,16hr,79.90968753,1,3
Scratch,Proliferation,Cell Culture Medium,16hr,64.99582664,1,4
Scratch,Proliferation,Cell Culture Medium,19hr,57.54326658,1,1
Scratch,Proliferation,Cell Culture Medium,19hr,77.10302184,1,2
Scratch,Proliferation,Cell Culture Medium,19hr,83.46740954,1,3
Scratch,Proliferation,Cell Culture Medium,19hr,73.21899027,1,4
Scratch,Proliferation,Cell Culture Medium,22hr,58.17914153,1,1
Scratch,Proliferation,Cell Culture Medium,22hr,77.870028,1,2
Scratch,Proliferation,Cell Culture Medium,22hr,86.19217038,1,3
Scratch,Proliferation,Cell Culture Medium,22hr,76.24012427,1,4
Scratch,Proliferation,Cell Culture Medium,4hr,16.74208044,1,1
Scratch,Proliferation,Cell Culture Medium,4hr,29.04429289,1,2
Scratch,Proliferation,Cell Culture Medium,4hr,34.44392634,1,3
Scratch,Proliferation,Cell Culture Medium,4hr,22.46562348,1,4
Scratch,Proliferation,Cell Culture Medium,8hr,25.48907503,1,1
Scratch,Proliferation,Cell Culture Medium,8hr,52.7033063,1,2
Scratch,Proliferation,Cell Culture Medium,8hr,61.12247501,1,3
Scratch,Proliferation,Cell Culture Medium,8hr,34.98128906,1,4
Scratch,Proliferation,0.1% DL lactic acid,13hr,2.711607402,1,1
Scratch,Proliferation,0.1% DL lactic acid,13hr,4.536296385,1,2
Scratch,Proliferation,0.1% DL lactic acid,13hr,1.99757788,1,3
Scratch,Proliferation,0.1% DL lactic acid,13hr,1.189505604,1,4
Scratch,Proliferation,0.1% DL lactic acid,16hr,-0.246845402,1,1
Scratch,Proliferation,0.1% DL lactic acid,16hr,3.145816311,1,2
Scratch,Proliferation,0.1% DL lactic acid,16hr,3.972330901,1,3
Scratch,Proliferation,0.1% DL lactic acid,16hr,2.447724964,1,4
Scratch,Proliferation,0.1% DL lactic acid,19hr,0.458954607,1,1
Scratch,Proliferation,0.1% DL lactic acid,19hr,3.090807341,1,2
Scratch,Proliferation,0.1% DL lactic acid,19hr,5.954280466,1,3
Scratch,Proliferation,0.1% DL lactic acid,19hr,1.810454819,1,4
Scratch,Proliferation,0.1% DL lactic acid,22hr,3.053301343,1,1
Scratch,Proliferation,0.1% DL lactic acid,22hr,3.973297912,1,2
Scratch,Proliferation,0.1% DL lactic acid,22hr,8.253898352,1,3
Scratch,Proliferation,0.1% DL lactic acid,22hr,2.101216154,1,4
Scratch,Proliferation,0.1% DL lactic acid,4hr,2.101407844,1,1
Scratch,Proliferation,0.1% DL lactic acid,4hr,1.976757663,1,2
Scratch,Proliferation,0.1% DL lactic acid,4hr,3.893455599,1,3
Scratch,Proliferation,0.1% DL lactic acid,4hr,2.665704038,1,4
Scratch,Proliferation,0.1% DL lactic acid,8hr,-4.349049304,1,1
Scratch,Proliferation,0.1% DL lactic acid,8hr,7.788970235,1,2
Scratch,Proliferation,0.1% DL lactic acid,8hr,2.43313895,1,3
Scratch,Proliferation,0.1% DL lactic acid,8hr,3.397955457,1,4
Scratch,EdU,0.1% DL lactic acid,5hr,0.743494424,1,1
Scratch,EdU,0.1% DL lactic acid,5hr,2.109704641,1,2
Scratch,EdU,0.1% DL lactic acid,5hr,0,1,3
Scratch,EdU,0.1% DL lactic acid,5hr,0.325732899,1,4
Scratch,EdU,0.1% DL lactic acid,5hr,0.732600733,1,5
Scratch,EdU,0.1% DL lactic acid,13hr,1.315789474,1,1
Scratch,EdU,0.1% DL lactic acid,13hr,0,1,2
Scratch,EdU,0.1% DL lactic acid,13hr,0,1,3
Scratch,EdU,0.1% DL lactic acid,13hr,0,1,4
Scratch,EdU,0.1% DL lactic acid,13hr,2.469135802,1,5
Scratch,EdU,0.1% DL lactic acid,16hr,5.603448276,1,1
Scratch,EdU,0.1% DL lactic acid,16hr,8.139534884,1,2
Scratch,EdU,0.1% DL lactic acid,16hr,10.52631579,1,3
Scratch,EdU,0.1% DL lactic acid,16hr,6.598984772,1,4
Scratch,EdU,0.1% DL lactic acid,16hr,7.971014493,1,5
Scratch,EdU,0.1% DL lactic acid,19hr,18.96551724,1,1
Scratch,EdU,0.1% DL lactic acid,19hr,16.76646707,1,2
Scratch,EdU,0.1% DL lactic acid,19hr,16.92307692,1,3
Scratch,EdU,0.1% DL lactic acid,19hr,28.94736842,1,4
Scratch,EdU,0.1% DL lactic acid,19hr,17.79141104,1,5
Scratch,EdU,0.1% DL lactic acid,1hr,0.337837838,1,1
Scratch,EdU,0.1% DL lactic acid,1hr,0.302114804,1,2
Scratch,EdU,0.1% DL lactic acid,1hr,1.242236025,1,3
Scratch,EdU,0.1% DL lactic acid,1hr,1.84501845,1,4
Scratch,EdU,0.1% DL lactic acid,1hr,0.574712644,1,5
Scratch,EdU,0.1% DL lactic acid,22hr,16.46341463,1,1
Scratch,EdU,0.1% DL lactic acid,22hr,8.086253369,1,2
Scratch,EdU,0.1% DL lactic acid,22hr,19.11357341,1,3
Scratch,EdU,0.1% DL lactic acid,22hr,17.05882353,1,4
Scratch,EdU,0.1% DL lactic acid,22hr,19.57186544,1,5
Scratch,EdU,0.1% DL lactic acid,4hr,1.840490798,1,1
Scratch,EdU,0.1% DL lactic acid,4hr,9.649122807,1,2
Scratch,EdU,0.1% DL lactic acid,4hr,5.078125,1,3
Scratch,EdU,0.1% DL lactic acid,4hr,5.263157895,1,4
Scratch,EdU,0.1% DL lactic acid,4hr,2.916666667,1,5
Scratch,EdU,0.1% DL lactic acid,8hr,8.301886792,1,1
Scratch,EdU,0.1% DL lactic acid,8hr,7.118644068,1,2
Scratch,EdU,0.1% DL lactic acid,8hr,4.453441296,1,3
Scratch,EdU,0.1% DL lactic acid,8hr,4.06504065,1,4
Scratch,EdU,0.1% DL lactic acid,8hr,3.618421053,1,5
Scratch,EdU,Cell Culture Medium,1hr,0,1,1
Scratch,EdU,Cell Culture Medium,1hr,0,1,2
Scratch,EdU,Cell Culture Medium,1hr,1.219512195,1,3
Scratch,EdU,Cell Culture Medium,1hr,0.649350649,1,4
Scratch,EdU,Cell Culture Medium,1hr,0,1,5
Scratch,EdU,Cell Culture Medium,22hr,64.31924883,1,1
Scratch,EdU,Cell Culture Medium,22hr,47.55244755,1,2
Scratch,EdU,Cell Culture Medium,22hr,57.06806283,1,3
Scratch,EdU,Cell Culture Medium,22hr,43.75,1,4
Scratch,EdU,Cell Culture Medium,22hr,46.05263158,1,5
Scratch,EdU,Cell Culture Medium,4hr,19.48051948,1,1
Scratch,EdU,Cell Culture Medium,4hr,30.92783505,1,2
Scratch,EdU,Cell Culture Medium,4hr,23.86363636,1,3
Scratch,EdU,Cell Culture Medium,4hr,31.08108108,1,4
Scratch,EdU,Cell Culture Medium,4hr,10.95890411,1,5
Scratch,EdU,CONTROL_NYCmed_20pct,13hr,14.92537313,1,1
Scratch,EdU,CONTROL_NYCmed_20pct,13hr,15.78947368,1,2
Scratch,EdU,CONTROL_NYCmed_20pct,13hr,25.64102564,1,3
Scratch,EdU,CONTROL_NYCmed_20pct,13hr,12.65822785,1,4
Scratch,EdU,CONTROL_NYCmed_20pct,13hr,9.88372093,1,5
Scratch,EdU,CONTROL_TSBmed_20pct,13hr,16.88311688,1,1
Scratch,EdU,CONTROL_TSBmed_20pct,13hr,14.50777202,1,2
Scratch,EdU,CONTROL_TSBmed_20pct,13hr,19.2,1,3
Scratch,EdU,CONTROL_TSBmed_20pct,13hr,11.95652174,1,4
Scratch,EdU,CONTROL_TSBmed_20pct,13hr,13.67521368,1,5
Scratch,EdU,G. vaginalis,1hr,0,1,1
Scratch,EdU,G. vaginalis,1hr,0,1,2
Scratch,EdU,G. vaginalis,1hr,0,1,3
Scratch,EdU,G. vaginalis,1hr,0,1,4
Scratch,EdU,G. vaginalis,1hr,0,1,5
Scratch,EdU,G. vaginalis,22hr,26.13636364,1,1
Scratch,EdU,G. vaginalis,22hr,30.63063063,1,2
Scratch,EdU,G. vaginalis,22hr,39.02439024,1,3
Scratch,EdU,G. vaginalis,22hr,29.88505747,1,4
Scratch,EdU,G. vaginalis,22hr,15.89403974,1,5
Scratch,EdU,G. vaginalis,4hr,3.296703297,1,1
Scratch,EdU,G. vaginalis,4hr,7.462686567,1,2
Scratch,EdU,G. vaginalis,4hr,4.87804878,1,3
Scratch,EdU,G. vaginalis,4hr,2.150537634,1,4
Scratch,EdU,G. vaginalis,4hr,5.202312139,1,5
Scratch,EdU,L. crispatus,1hr,0,1,1
Scratch,EdU,L. crispatus,1hr,0,1,2
Scratch,EdU,L. crispatus,1hr,0,1,3
Scratch,EdU,L. crispatus,1hr,0,1,4
Scratch,EdU,L. crispatus,1hr,0,1,5
Scratch,EdU,L. crispatus,22hr,0,1,1
Scratch,EdU,L. crispatus,22hr,0.735294118,1,2
Scratch,EdU,L. crispatus,22hr,0,1,3
Scratch,EdU,L. crispatus,22hr,0,1,4
Scratch,EdU,L. crispatus,22hr,0,1,5
Scratch,EdU,L. crispatus,4hr,0,1,1
Scratch,EdU,L. crispatus,4hr,0,1,2
Scratch,EdU,L. crispatus,4hr,0,1,3
Scratch,EdU,L. crispatus,4hr,0,1,4
Scratch,EdU,L. crispatus,4hr,0,1,5
Scratch,EdU,L. iners,1hr,2.958579882,1,1
Scratch,EdU,L. iners,1hr,3.623188406,1,2
Scratch,EdU,L. iners,1hr,13.46153846,1,3
Scratch,EdU,L. iners,1hr,1.149425287,1,4
Scratch,EdU,L. iners,1hr,5,1,5
Scratch,EdU,L. iners,22hr,9.090909091,1,1
Scratch,EdU,L. iners,22hr,4.186046512,1,2
Scratch,EdU,L. iners,22hr,7.476635514,1,3
Scratch,EdU,L. iners,22hr,9.259259259,1,4
Scratch,EdU,L. iners,22hr,8.585858586,1,5
Scratch,EdU,L. iners,4hr,0.591715976,1,1
Scratch,EdU,L. iners,4hr,0.724637681,1,2
Scratch,EdU,L. iners,4hr,1.923076923,1,3
Scratch,EdU,L. iners,4hr,0,1,4
Scratch,EdU,L. iners,4hr,0,1,5
Scratch,EdU,L. jensenii,1hr,0.934579439,1,1
Scratch,EdU,L. jensenii,1hr,0,1,2
Scratch,EdU,L. jensenii,1hr,0,1,3
Scratch,EdU,L. jensenii,1hr,0,1,4
Scratch,EdU,L. jensenii,1hr,1.020408163,1,5
Scratch,EdU,L. jensenii,22hr,0.934579439,1,1
Scratch,EdU,L. jensenii,22hr,0,1,2
Scratch,EdU,L. jensenii,22hr,0,1,3
Scratch,EdU,L. jensenii,22hr,0,1,4
Scratch,EdU,L. jensenii,22hr,1.020408163,1,5
Scratch,EdU,L. jensenii,4hr,0.865800866,1,1
Scratch,EdU,L. jensenii,4hr,0,1,2
Scratch,EdU,L. jensenii,4hr,1.234567901,1,3
Scratch,EdU,L. jensenii,4hr,0,1,4
Scratch,EdU,L. jensenii,4hr,0,1,5
