,VK2_GVAGINALIS_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep2,VK2_LJENSENII_BCS_13HR_rep2,VK2_LINERS_BCS_13HR_rep2,VK2_GVAGINALIS_BCS_13HR_rep2,VK2_MEDIA_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_22HR_rep1,VK2_LJENSENII_BCS_22HR_rep1,VK2_LINERS_BCS_22HR_rep1,VK2_LJENSENII_BCS_4HR_rep2,VK2_LINERS_BCS_4HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep2,VK2_MEDIA_BCS_4HR_rep2,VK2_LCRISPATUS_BCS_4HR_rep1,VK2_LJENSENII_BCS_4HR_rep1,VK2_LINERS_BCS_4HR_rep1,VK2_GVAGINALIS_BCS_4HR_rep1,VK2_MEDIA_BCS_4HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep1,VK2_LJENSENII_BCS_13HR_rep1,VK2_LINERS_BCS_13HR_rep1,VK2_MEDIA_BCS_22HR_rep1,VK2_LCRISPATUS_BCS_4HR_rep2,VK2_MEDIA_BCS_13HR_rep2,VK2_LCRISPATUS_BCS_22HR_rep2,VK2_LJENSENII_BCS_22HR_rep2,VK2_LINERS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep3,VK2_MEDIA_BCS_4HR_rep3,VK2_LCRISPATUS_BCS_13HR_rep3,VK2_LJENSENII_BCS_13HR_rep3,VK2_LINERS_BCS_13HR_rep3,VK2_GVAGINALIS_BCS_13HR_rep3,VK2_MEDIA_BCS_13HR_rep3,VK2_LCRISPATUS_BCS_22HR_rep3,VK2_LJENSENII_BCS_22HR_rep3,VK2_LINERS_BCS_22HR_rep3,VK2_GVAGINALIS_BCS_22HR_rep3,VK2_MEDIA_BCS_22HR_rep3
EIF4E3,27,11,16,14,39,18,3,8,13,30,19,10,14,37,11,15,29,17,8,11,3,53,10,17,6,7,7,25,32,60,0,24,61,92,33,16,45,61,101,97
EIF4EBP1,138,109,80,30,104,62,52,101,85,97,65,68,94,144,28,54,94,106,84,46,18,271,46,183,137,60,50,26,174,55,3,121,206,321,163,257,266,214,216,175
EIF4EBP2,475,75,272,207,464,247,34,261,170,320,294,229,319,511,187,331,461,439,81,189,84,344,162,555,156,283,118,142,670,491,19,283,608,1139,574,206,674,588,694,458
EIF4EBP3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
EIF4ENIF1,108,22,88,56,63,49,24,95,39,61,99,78,121,87,29,79,129,173,26,40,9,116,30,98,52,58,25,29,166,165,1,89,184,153,109,54,183,88,144,188
EIF4G1,2708,1682,1352,1003,2436,1741,741,1357,1161,2334,1984,1490,2555,4030,1127,1916,2468,2839,1451,891,548,3207,1276,2983,1847,971,660,565,3394,1878,52,1476,3645,6299,3461,3513,2875,2917,3425,3690
EIF4G2,2937,2335,2059,1449,2576,2099,1079,1447,1028,2992,2588,1822,3224,4386,1349,2461,3660,3598,2635,1333,670,4014,1379,5476,3499,1117,818,1235,5505,5837,140,2695,4859,8228,4937,6132,4773,3579,4008,6763
EIF4G3,573,278,337,381,519,318,150,379,378,481,446,300,427,788,275,504,433,452,257,206,176,792,283,610,347,334,251,317,753,846,14,359,1149,1426,801,584,790,929,964,1349
EIF4H,989,791,862,516,1067,734,367,980,397,939,839,445,1031,1597,407,683,1065,1149,848,531,270,1306,358,1821,1207,639,200,212,1425,725,40,1019,2096,3554,1539,2093,2696,1588,1385,1187
EIF5,985,1766,302,525,893,656,847,481,322,242,955,619,1245,976,187,823,1250,1382,2011,205,245,2015,281,2058,3395,412,205,350,1982,2676,65,350,2036,3203,1670,5944,1173,1172,936,2690
EIF5A,1257,527,726,385,912,789,253,756,347,939,898,496,1023,1545,364,721,1121,1168,531,423,253,1048,366,2020,739,385,225,161,1902,563,37,929,2154,3921,1758,1629,2137,1490,1505,1332
EIF5A2,60,125,81,28,44,23,68,57,35,45,69,33,62,84,24,49,103,77,184,43,21,79,27,80,247,43,23,27,153,141,3,116,101,141,64,373,210,124,82,128
EIF5AL1,409,219,299,179,382,249,105,255,100,365,284,157,431,594,153,284,412,470,199,161,86,312,155,787,288,129,65,118,465,353,15,350,758,1186,576,556,651,507,446,509
EIF5B,490,359,350,299,404,308,137,328,202,320,313,299,376,519,167,393,434,449,430,206,128,456,182,626,422,201,155,277,627,1330,20,346,857,793,494,618,633,508,578,780
EIF6,874,341,523,395,696,499,156,534,228,587,555,353,747,1039,196,413,843,924,365,337,228,830,230,1700,563,346,136,75,1260,321,21,677,2217,3274,1460,1200,1844,1155,968,781
ELAC1,27,1,1,11,28,17,0,0,8,11,6,6,35,17,9,5,10,25,0,1,7,31,8,47,0,1,8,5,33,30,0,1,41,72,47,2,7,23,28,78
ELAC2,483,105,165,223,387,284,40,199,162,244,247,203,429,506,115,174,382,507,146,108,122,419,116,661,133,192,86,92,564,471,10,204,960,1377,560,297,607,602,480,554
ELANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ELAVL1,200,105,126,79,211,142,37,166,73,173,127,100,187,260,61,146,188,242,137,72,50,256,82,350,133,122,58,58,333,271,4,164,437,743,355,332,439,322,350,389
ELAVL2,154,139,107,82,169,95,131,109,73,210,117,50,97,297,69,91,102,87,128,69,35,161,93,266,409,86,49,69,182,278,11,146,355,536,242,752,342,305,244,299
ELAVL3,0,5,0,2,0,0,12,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,2,0,0,0,0,2,1,0,0,0,40,3,0,0,0
ELAVL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ELF1,358,487,379,200,328,260,283,335,144,443,476,187,290,677,188,412,309,295,563,277,109,668,205,637,966,222,128,249,613,830,23,505,753,973,536,1774,1056,572,633,1585
ELF2,224,334,200,113,191,103,153,255,93,219,141,87,131,388,103,140,188,166,323,125,53,407,117,289,521,190,92,76,351,364,8,302,463,651,301,1013,827,434,423,678
ELF3,21,97,93,36,14,7,57,144,69,6,47,9,3,53,16,34,59,2,120,42,18,6,14,2,190,122,30,4,43,0,4,79,160,52,3,337,391,264,47,16
ELF4,251,488,285,92,176,135,307,257,104,215,385,235,260,455,138,338,334,271,494,143,44,391,143,233,895,158,49,72,527,249,19,345,318,520,276,1426,547,288,336,422
ELF5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
ELFN1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
ELFN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
ELFN2,14,6,12,5,12,5,1,8,7,6,1,2,14,3,7,6,3,19,4,10,5,11,2,22,5,0,2,2,8,3,0,11,29,52,9,8,16,15,13,12
ELK1,139,150,149,45,103,69,71,130,61,113,129,64,107,182,51,99,116,121,186,98,25,188,78,152,193,87,50,25,195,68,10,193,178,344,175,392,344,155,190,160
ELK2AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELK3,170,49,152,73,150,80,11,149,82,99,207,120,109,133,44,228,151,157,45,91,38,169,59,162,23,96,50,58,256,142,5,174,285,274,119,64,301,159,192,252
ELK4,627,197,288,310,544,318,70,320,223,436,294,220,361,506,188,326,422,424,220,214,165,728,170,601,179,264,159,241,553,613,8,388,961,1369,618,257,899,842,869,1014
ELL,142,245,157,58,129,69,96,131,55,176,220,93,141,328,99,212,205,185,255,132,29,239,98,160,243,93,40,30,265,122,12,205,259,406,194,578,381,163,171,230
ELL2,722,2049,773,337,614,465,672,595,321,917,1007,522,1030,1873,528,888,1043,1206,2037,550,183,1753,647,1327,2178,460,232,408,1730,2499,81,1196,1183,1931,1188,3815,1790,946,1388,3262
ELL3,69,36,75,47,71,33,20,56,30,54,88,33,70,112,34,58,65,74,51,51,15,128,27,81,67,43,23,33,134,86,2,89,130,248,77,114,174,145,187,188
ELMO1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELMO1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELMO2,344,246,219,167,310,183,107,258,144,284,174,155,276,472,143,194,276,294,313,145,62,425,123,502,292,190,92,90,469,262,13,283,651,1019,398,829,694,475,616,668
ELMO3,264,141,175,90,194,131,69,129,83,162,161,97,250,321,81,151,236,287,208,103,50,291,59,385,153,123,66,24,341,119,6,252,521,980,381,391,443,445,367,295
ELMOD1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
ELMOD2,252,63,103,167,240,121,10,132,118,229,129,106,203,283,101,96,199,200,73,83,53,260,102,403,69,140,108,166,358,494,5,148,453,777,353,148,388,578,504,547
ELMOD3,49,11,39,35,51,28,7,80,31,43,29,25,41,53,20,28,46,38,9,30,16,76,25,63,10,51,18,8,58,14,0,40,124,197,112,24,236,91,95,46
ELMSAN1,348,672,382,166,303,179,274,236,206,427,231,243,350,862,306,283,393,541,620,271,109,720,373,277,599,200,135,132,575,374,20,405,485,717,374,1086,503,480,634,755
ELN,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
ELOF1,184,150,133,90,130,123,80,201,108,160,112,102,190,240,68,108,195,247,154,105,44,238,74,277,208,157,55,54,333,333,8,161,346,609,256,452,503,259,233,415
ELOVL1,384,366,198,219,288,220,229,263,136,246,276,184,321,567,134,213,368,450,383,140,119,483,138,565,784,187,103,71,513,209,9,244,831,1304,580,1609,761,554,519,503
ELOVL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ELOVL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL3,24,26,15,7,26,4,16,10,14,16,15,7,19,36,1,4,15,8,36,8,4,10,6,19,60,2,8,5,34,19,1,11,37,54,22,100,54,29,49,22
ELOVL4,210,244,234,136,156,110,87,295,103,147,172,66,100,329,91,137,157,160,304,176,64,358,80,214,450,273,68,71,205,243,30,294,374,535,215,718,786,371,355,468
ELOVL5,447,438,472,161,453,247,146,505,236,564,423,250,370,946,297,310,457,429,472,329,91,660,298,626,449,329,160,370,689,1069,29,684,618,1302,626,812,1496,620,880,1500
ELOVL6,199,24,95,95,193,91,9,73,78,131,72,64,95,175,72,59,80,118,11,44,42,146,62,258,18,55,59,122,174,282,3,99,357,539,196,25,204,260,243,350
ELOVL7,145,445,241,95,122,66,252,243,77,151,304,175,121,282,105,281,341,169,492,160,34,171,80,195,1174,153,40,82,468,280,21,253,321,399,227,2026,756,286,298,363
ELP2,283,187,200,155,230,169,60,324,75,199,125,61,178,312,99,105,180,239,270,156,81,270,68,379,242,224,55,54,253,239,23,264,548,883,383,440,975,418,384,340
ELP3,99,29,21,43,107,53,12,59,44,82,39,55,75,117,25,50,72,96,23,9,25,163,34,146,27,33,33,51,128,133,5,46,222,352,137,53,140,188,154,342
ELP4,112,28,34,41,80,57,5,56,24,72,49,45,62,143,32,67,65,60,49,32,17,109,47,154,36,62,30,54,99,167,2,60,187,305,149,67,216,144,169,356
ELP5,103,39,85,37,110,86,11,96,52,100,80,45,70,123,32,76,108,109,38,53,12,117,40,163,35,46,23,25,121,81,0,88,164,262,128,78,264,178,175,162
ELP6,41,5,11,29,62,26,2,22,25,38,31,14,36,65,11,13,31,50,11,10,8,82,6,56,19,14,14,9,52,24,4,24,74,160,58,21,53,90,110,88
ELSPBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELTD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMB,438,164,252,240,494,228,45,210,227,371,296,207,395,448,135,265,378,466,177,187,107,522,166,717,132,139,168,319,733,1029,14,394,871,1540,597,310,635,868,889,1400
EMBP1,11,7,4,5,9,2,1,3,4,5,0,8,14,5,3,11,7,14,3,4,5,20,7,12,6,6,2,8,20,13,0,7,22,29,16,3,13,21,32,24
EMC1,432,255,280,167,387,289,69,238,150,402,335,206,416,663,172,271,440,505,305,214,107,543,199,588,268,112,86,111,569,355,20,350,597,1150,594,550,631,507,480,616
EMC10,78,38,51,19,62,39,16,51,17,57,48,31,62,103,21,47,58,65,39,35,8,81,44,97,52,20,14,6,98,41,0,64,98,220,115,86,143,99,79,98
EMC2,91,45,76,49,106,50,8,86,52,77,65,39,65,141,54,55,73,82,35,38,17,161,43,122,26,87,50,108,125,199,1,104,198,306,131,53,287,202,234,435
EMC3,61,49,60,39,58,28,15,124,34,53,49,26,51,101,29,50,72,56,54,44,13,65,25,59,46,62,21,14,136,90,8,88,133,213,71,127,380,157,98,113
EMC3-AS1,29,5,19,8,21,23,7,17,25,24,19,8,24,39,13,30,28,25,7,14,9,29,7,35,7,15,19,16,30,41,0,34,50,74,37,12,45,64,42,62
EMC4,244,162,200,136,271,154,65,204,136,250,274,127,295,387,72,194,263,280,216,111,71,295,106,484,180,124,78,144,465,618,7,245,610,893,384,390,669,462,427,786
EMC6,61,24,54,44,53,47,16,58,35,43,66,32,77,81,23,33,76,51,25,26,27,115,20,84,30,37,29,16,104,60,1,61,190,283,96,67,189,103,131,112
EMC7,120,84,89,63,124,82,39,127,35,94,93,54,109,172,47,91,120,141,95,47,29,157,46,199,79,57,31,65,178,198,4,98,207,321,153,161,246,173,193,368
EMC8,121,133,88,60,90,81,60,106,41,82,107,62,141,187,44,108,153,144,138,69,44,112,56,221,160,74,31,30,263,97,3,112,336,393,214,337,369,198,160,116
EMC9,58,88,41,16,48,39,72,52,21,52,44,24,44,90,24,43,51,46,100,26,14,81,26,78,140,32,16,11,86,30,3,70,77,164,79,308,206,123,106,140
EMCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EMD,103,63,84,38,82,67,36,83,41,103,90,48,84,137,36,96,99,100,71,55,27,133,61,132,75,54,25,19,131,72,3,84,165,239,138,186,193,115,105,150
EME1,91,8,22,38,80,48,0,38,38,66,13,26,71,83,23,17,44,63,12,17,12,126,18,88,11,41,39,36,62,74,2,31,158,322,126,14,109,129,189,230
EME2,21,10,7,13,22,23,6,11,5,14,22,15,40,15,3,15,40,55,6,9,4,20,6,18,20,13,8,0,40,5,0,19,42,87,58,37,30,32,34,16
EMG1,194,58,46,74,202,135,21,42,31,120,76,51,141,179,27,67,151,165,66,32,45,135,40,415,89,31,27,32,202,133,5,91,437,787,309,193,142,223,194,231
EMID1,1,0,1,2,4,3,1,0,0,3,2,2,0,5,0,1,1,0,0,1,0,0,1,2,0,2,1,0,5,0,0,2,15,7,3,2,6,5,3,0
EMILIN1,3,2,2,1,3,1,0,2,2,1,5,1,4,2,0,1,2,3,0,1,1,0,2,4,5,4,1,1,4,0,0,0,8,9,2,4,4,16,7,0
EMILIN2,4,3,1,1,4,2,2,4,5,6,6,2,2,3,3,1,1,5,1,2,1,3,1,6,2,0,0,0,2,3,0,1,12,13,4,4,7,12,5,3
EMILIN3,1,0,0,0,2,3,7,0,1,1,0,1,2,0,0,1,7,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,4,7,2,1,1,3,1,1
EML1,72,24,45,21,75,34,4,18,13,67,64,26,69,122,30,38,67,59,37,28,11,109,20,111,26,11,22,16,95,86,3,39,133,237,119,43,64,114,97,132
EML2,151,101,139,77,153,83,30,136,88,145,107,49,104,304,58,103,136,146,99,97,54,371,54,168,122,97,45,30,176,49,3,130,298,470,182,161,352,317,344,212
EML3,162,56,73,61,113,83,19,69,61,88,78,65,116,185,54,90,139,156,63,51,57,153,60,136,62,95,31,18,181,32,0,106,200,495,222,104,183,220,201,95
EML4,429,268,210,215,399,211,122,190,208,320,239,187,378,440,107,241,310,422,315,144,117,429,135,579,350,140,160,285,605,1047,17,296,830,1214,559,719,622,645,598,1255
EML5,30,17,14,9,22,29,4,17,16,39,32,21,22,90,33,23,20,28,14,15,7,53,34,41,14,16,5,26,44,75,0,17,32,79,60,10,27,34,53,81
EML6,40,31,21,17,26,11,5,25,16,26,31,22,37,62,12,29,36,25,35,19,9,29,16,30,18,26,7,14,49,39,2,40,78,101,53,44,73,60,64,73
EMP1,537,825,1503,589,555,386,427,1142,334,902,2148,576,1453,1751,472,1667,1342,1484,951,953,283,1528,520,1121,1456,724,213,160,1995,1579,45,2140,2419,1726,1049,2744,3861,1677,1005,1693
EMP2,535,311,410,203,470,276,108,434,209,447,570,308,572,1134,272,471,637,697,411,227,82,618,296,538,361,342,135,199,1038,956,19,370,686,1463,658,698,1148,769,966,998
EMP3,42,19,23,10,23,19,8,9,12,38,63,25,53,65,13,26,45,55,21,11,10,24,23,92,24,10,2,4,97,15,1,37,51,145,61,41,61,28,64,45
EMR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR2,68,91,45,36,64,27,113,26,16,49,80,51,59,138,24,96,108,109,76,19,24,38,60,62,271,30,8,10,147,59,4,52,122,152,56,459,71,60,59,36
EMR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMX2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMX2OS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EN1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
EN2,0,2,1,1,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,2,5,6,0,0,0
ENAH,766,842,720,319,688,495,366,573,320,940,764,477,760,1587,537,645,819,895,980,503,142,1628,519,1249,1259,383,268,519,1349,2242,27,989,1185,2267,1342,2161,1847,1067,1326,3176
ENAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENC1,77,69,242,36,86,82,36,79,36,161,205,73,141,167,60,152,126,132,65,122,20,88,56,190,59,28,41,48,184,138,3,326,109,264,148,141,288,137,174,133
ENDOD1,445,164,172,231,378,245,33,182,221,306,314,232,462,560,161,199,361,472,173,123,87,659,196,623,120,163,125,220,633,1196,16,277,776,1366,667,258,517,617,728,1283
ENDOG,33,16,21,16,35,18,30,12,19,27,28,14,29,46,14,19,26,45,13,5,6,45,12,24,31,11,19,3,79,8,1,24,77,132,41,77,35,58,58,26
ENDOU,10,9,5,5,9,5,2,3,7,6,11,3,6,47,5,6,13,9,3,6,4,9,5,18,13,10,6,3,17,29,0,13,14,34,19,23,8,22,21,39
ENDOV,19,7,13,10,14,13,3,28,10,13,14,7,16,35,4,19,18,15,14,6,10,17,8,22,14,27,14,7,20,8,0,10,65,61,23,22,58,61,39,13
ENG,41,5,16,28,45,14,6,8,21,25,12,16,24,21,8,14,25,22,13,13,10,20,5,38,8,2,11,7,35,11,0,14,61,84,36,18,36,41,21,12
ENGASE,94,12,38,20,59,33,30,39,29,56,48,32,39,76,15,39,67,57,20,19,8,84,18,66,77,31,15,12,114,24,3,58,124,293,106,150,122,166,165,83
ENHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENKD1,47,23,19,19,28,24,4,37,25,30,23,10,32,44,14,18,20,30,12,20,12,44,8,37,13,34,5,7,29,6,3,33,69,128,44,38,111,51,76,38
ENKUR,0,2,0,6,0,2,3,0,2,0,2,1,2,2,2,0,4,2,1,0,2,5,0,0,5,0,1,0,0,0,0,2,2,6,2,17,0,0,4,0
ENO1,5820,3258,3178,1915,5280,4059,1530,2094,1645,5697,4196,2473,5935,8636,2023,3354,5494,6446,3364,1976,1085,4849,2068,11321,5013,1251,961,1050,8165,4118,237,4086,9214,19887,9877,10541,6791,6937,7196,6892
ENO1-AS1,5,0,1,0,4,2,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,5,2,0,0,0,4,5,0,0,3,5,2,8,0,3,1,0
ENO2,63,182,62,35,64,20,67,76,40,46,47,16,17,138,34,34,31,36,219,38,9,26,28,39,184,103,16,13,42,21,7,39,118,134,63,279,154,112,122,51
ENO3,5,10,0,2,3,2,21,0,4,2,4,0,1,3,1,2,0,2,10,0,0,7,3,2,28,2,1,1,6,2,1,1,3,4,4,72,3,2,6,4
ENO4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
ENOPH1,222,141,157,101,170,119,48,146,62,186,111,81,154,269,61,90,167,199,122,84,47,248,68,422,176,120,38,55,245,237,3,190,407,684,340,305,568,294,327,330
ENOSF1,128,40,33,22,112,106,6,24,45,77,53,41,110,131,38,39,86,108,28,15,35,170,46,175,36,37,34,51,187,166,1,84,188,406,269,75,121,178,245,276
ENOX1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,2,2,0,1,13,1,1,0
ENOX1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENOX2,128,37,40,47,113,68,4,26,42,144,93,41,68,194,63,56,79,83,35,20,13,174,64,154,20,47,22,68,133,156,0,50,197,367,202,81,131,183,190,380
ENPEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ENPP1,0,0,0,0,1,0,4,2,0,0,0,1,0,2,1,0,0,2,3,1,1,1,0,2,5,1,0,2,2,1,1,1,5,4,2,7,3,1,1,9
ENPP2,0,1,2,3,2,4,6,0,1,0,0,0,1,2,1,2,1,1,3,3,0,6,1,1,9,1,0,0,0,2,0,1,10,2,0,6,1,3,1,4
ENPP3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,4,1,1,2,1
ENPP4,1,0,1,0,0,0,1,1,3,3,0,1,0,4,0,0,1,1,1,0,0,1,0,1,0,4,0,2,0,2,0,1,8,5,1,3,4,6,4,0
ENPP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
ENPP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSA,395,212,330,182,372,261,73,186,201,449,434,237,365,705,216,327,486,469,195,216,80,664,210,557,231,192,135,159,682,433,18,416,632,1257,557,413,658,672,860,1030
ENTHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENTHD2,72,46,33,12,59,39,10,47,31,37,45,26,51,67,21,44,69,63,47,30,14,87,11,57,25,42,9,1,67,15,1,32,95,185,96,57,132,75,82,23
ENTPD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,1,6
ENTPD1-AS1,13,3,0,4,9,4,0,4,2,7,5,3,6,7,1,2,2,14,2,2,1,4,0,10,9,2,2,4,15,15,0,9,10,29,12,5,12,13,10,12
ENTPD2,33,9,19,11,15,18,5,18,8,19,21,16,26,30,9,17,27,23,8,3,3,20,11,16,5,26,7,3,29,6,0,20,45,39,18,12,39,38,25,1
ENTPD3,19,11,30,10,25,17,7,35,8,23,34,16,21,65,14,40,47,35,23,13,3,35,19,40,28,13,9,12,60,68,2,35,53,82,37,48,91,46,29,70
ENTPD3-AS1,2,0,0,1,3,1,0,0,0,1,0,3,0,1,1,0,0,2,0,0,1,4,1,3,0,0,1,0,2,0,0,1,1,9,2,0,1,4,4,18
ENTPD4,149,53,97,95,132,96,12,140,109,139,112,77,89,201,76,99,143,152,75,74,67,147,57,152,36,109,55,76,234,170,3,119,363,508,180,85,432,293,309,273
ENTPD5,36,8,10,16,43,16,7,4,22,17,10,6,18,40,10,9,31,39,8,5,5,71,6,36,16,9,13,17,37,36,3,12,49,93,37,28,8,59,68,125
ENTPD6,242,87,105,117,182,115,38,124,70,129,98,75,268,190,53,101,236,269,112,75,77,239,46,390,106,102,44,24,295,143,3,155,607,837,301,227,371,335,309,213
ENTPD7,147,314,299,86,105,68,207,164,91,272,247,135,195,342,142,244,281,188,398,195,48,134,93,175,685,126,54,45,412,281,17,446,328,380,189,1179,702,311,220,220
ENTPD8,1,0,2,1,1,2,2,3,2,3,0,2,1,8,0,1,3,2,1,6,0,1,1,1,3,0,2,0,4,0,0,6,2,4,5,4,5,5,0,8
ENY2,129,64,105,67,101,72,25,115,56,132,114,76,106,148,61,77,147,129,79,55,25,151,46,197,119,45,33,61,203,299,7,148,242,368,165,178,362,197,175,392
EOGT,93,50,43,36,73,45,37,34,25,80,59,44,64,84,36,44,76,88,55,26,24,81,39,144,101,19,38,73,119,315,5,56,159,290,127,182,103,154,115,234
EOMES,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
